"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"GOOGL","Google","2026-02-27","2025-04-11",220,311.76,0.00311408,0.01766545,0.28043,0.163368,0.248064,0.3401,6.2668,0.121243,1.175191,42003395,220,1.3e-05,-4.8734,0.013636,0.784747,0.28043,0.300133,0.013369,0.193228,1.376266,0.254082,0.306779,0.004,0.039,1.0149884,0.98869319,0.55454545,0.43648489,0.28043,0.47840093,1.067306,0.00105988,0.133088,-0.04800912,1.00481097,0.805002,1.329609,0.227808,0.01555898,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.78%","non_normal;heavy_tails","2026-02-27"
"META","Meta","2026-02-27","2025-04-11",220,648.18,0.00080005,0.0214657,0.340757,0.218239,0.271437,0.444,11.0583,0.25424,0.220977,13945700,220,0,-10.9072,0.018182,0.201611,0.340757,0.364699,0.016245,-0.517157,0.92038,0.308741,0.372774,0.003,0.04,1.0156983,0.98636314,0.5,0.47068123,0.340757,-0.21809779,1.462261,0.00123528,0.155113,-0.83162344,0.39542787,1.156549,1.767973,0.289602,0.01813384,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.96%","high_beta;non_normal;heavy_tails","2026-02-27"
"MSFT","Microsoft","2026-02-27","2025-04-11",220,392.74,4.992e-05,0.01550143,0.246078,0.186139,0.323573,-1.11,14.0262,0.290737,0.012536,42941205,220,0,-11.4423,0.013636,0.012581,0.246078,0.263367,0.011731,-0.506477,0.531639,0.222957,0.269198,0.007,0.036,1.0096116,0.98924494,0.53636364,0.53645069,0.246078,-0.27516685,1.002509,0.00090983,0.114246,-0.72704855,0.17671485,0.777342,1.227676,0.26102,0.01335617,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.10%","non_normal;heavy_tails","2026-02-27"
"NVDA","NVIDIA","2026-02-27","2025-04-11",220,177.19,0.00212874,0.02204296,0.349921,0.234643,0.457898,-0.1195,3.6017,0.174362,0.701018,196246725,220,0.199227,-0.7007,0.009091,0.536443,0.349921,0.374506,0.016682,-0.201655,1.274541,0.317044,0.382799,3e-04,0.0427,1.0178742,0.98410962,0.54090909,0.47567684,0.349921,0.01025798,1.833222,0.00113462,0.142472,-0.55326925,0.57378521,1.552423,2.11402,0.431649,0.01665605,"Normality not rejected; R2_vs_SPY=43.16%","high_beta","2026-02-27"
"TSLA","Tesla","2026-02-27","2025-04-11",220,402.51,0.00212301,0.03149995,0.500046,0.346527,0.33886,-0.4539,5.18,0.215465,0.698585,60305685,220,0.001675,-2.776,0.004545,0.534998,0.500046,0.535179,0.023839,-0.519763,1.589758,0.453063,0.547029,0,0.043,1.0248165,0.97693742,0.53636364,0.48524798,0.500046,-0.10932729,2.24482,0.00177749,0.223197,-0.99215166,0.77349708,1.804919,2.68472,0.316945,0.02609344,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.69%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-27"
"AAPL","Apple","2026-03-02","2025-04-11",221,264.72,0.00131063,0.01521994,0.241609,0.154356,0.340843,0.2623,5.0802,0.137985,0.384751,51537445,221,1e-06,-5.9566,0.013575,0.330278,0.241609,0.257999,0.011492,-0.178187,0.838743,0.21896,0.264258,0.004,0.039,1.01120762,0.99001649,0.53846154,0.47917012,0.241609,0.02451511,1.067693,0.00086389,0.108722,-0.40453992,0.45357014,0.853418,1.281969,0.305731,0.0127106,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.57%","non_normal;heavy_tails","2026-03-02"
"AMZN","Amazon","2026-03-02","2025-04-11",221,208.39,0.00054189,0.01950242,0.309591,0.211408,0.338481,0.1586,6.9979,0.217362,0.144068,65463635,221,1e-06,-6.2322,0.013575,0.136557,0.309591,0.330593,0.014726,-0.514976,0.788091,0.28057,0.338613,0,0.043,1.01383848,0.98571615,0.53393665,0.51398654,0.309591,-0.29844163,1.518973,0.00104871,0.131983,-0.81929176,0.22240849,1.258854,1.779093,0.376874,0.01543,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.69%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-02"
"GOOGL","Google","2026-03-02","2025-04-11",221,306.52,0.00302328,0.01767686,0.280612,0.164,0.251817,0.3466,6.2369,0.121243,1.118892,42191705,221,1.4e-05,-4.8656,0.013575,0.761868,0.280612,0.299647,0.013347,0.171322,1.352413,0.254307,0.306916,0.004,0.039,1.0149884,0.98863762,0.5520362,0.43767318,0.280612,0.4559845,1.068114,0.00105882,0.133255,-0.06988659,0.98185559,0.805487,1.330741,0.226829,0.01557874,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.68%","non_normal;heavy_tails","2026-03-02"
"META","Meta","2026-03-02","2025-04-11",221,653.56,0.00083383,0.02142274,0.340076,0.217745,0.26133,0.4401,11.0941,0.25424,0.230103,13249275,221,0,-10.9399,0.0181,0.210124,0.340076,0.363145,0.016176,-0.505563,0.925812,0.308196,0.371955,0.003,0.04,1.01563165,0.98636314,0.50226244,0.47175306,0.340076,-0.20853445,1.461916,0.00123026,0.15483,-0.81954762,0.40247872,1.156768,1.767064,0.289313,0.01810104,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.93%","high_beta;non_normal;heavy_tails","2026-03-02"
"MSFT","Microsoft","2026-03-02","2025-04-11",221,398.55,0.00011615,0.01549746,0.246015,0.185717,0.330756,-1.1148,13.9996,0.290737,0.029267,41786610,221,0,-11.4224,0.013575,0.029269,0.246015,0.262703,0.011702,-0.488467,0.547005,0.222953,0.269076,0.007,0.036,1.00965514,0.98924494,0.53846154,0.53530616,0.246015,-0.25764545,1.001877,0.00090837,0.11432,-0.70879094,0.19350004,0.776569,1.227185,0.259646,0.01336502,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.96%","non_normal;heavy_tails","2026-03-02"
"NVDA","NVIDIA","2026-03-02","2025-04-11",221,182.48,0.00225222,0.02206929,0.350339,0.234112,0.472864,-0.1267,3.5816,0.174362,0.749595,197727015,221,0.218894,-0.6598,0.00905,0.56756,0.350339,0.374104,0.016664,-0.169727,1.304847,0.317498,0.38318,3e-04,0.0427,1.01797404,0.98410962,0.54298643,0.47427445,0.350339,0.04290512,1.832044,0.0011369,0.143081,-0.52174049,0.60755073,1.550053,2.114035,0.428123,0.01672742,"Normality not rejected; R2_vs_SPY=42.81%","high_beta","2026-03-02"
"TSLA","Tesla","2026-03-02","2025-04-11",221,403.32,0.0021225,0.03142828,0.498908,0.345742,0.314117,-0.4549,5.2037,0.215465,0.694122,58928795,221,0.001497,-2.8247,0.004525,0.534869,0.498908,0.532752,0.023731,-0.515081,1.58482,0.45214,0.545677,0,0.043,1.02462487,0.97693742,0.53846154,0.48719794,0.498908,-0.10798124,2.244771,0.00176942,0.222685,-0.98677406,0.77081158,1.80589,2.683652,0.316939,0.02603392,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.69%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-02"
"AAPL","Apple","2026-03-03","2025-04-11",222,263.75,0.00128819,0.01518915,0.24112,0.154057,0.30865,0.267,5.1001,0.137985,0.377691,49770220,222,1e-06,-6.0368,0.013514,0.324623,0.24112,0.256896,0.011443,-0.181657,0.830903,0.218569,0.263672,0.004,0.039,1.01120762,0.99007785,0.53603604,0.47765785,0.24112,0.03209713,1.063587,0.00085966,0.108131,-0.394848,0.45904225,0.850481,1.276693,0.305441,0.0126874,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.54%","non_normal;heavy_tails","2026-03-03"
"AMZN","Amazon","2026-03-03","2025-04-11",222,208.73,0.0005468,0.01945839,0.308892,0.210931,0.330063,0.1582,7.0295,0.217362,0.145686,65745575,222,0,-6.3026,0.013514,0.137793,0.308892,0.329102,0.014659,-0.510788,0.786373,0.280002,0.337782,0,0.043,1.0137359,0.98571615,0.53603604,0.51586823,0.308892,-0.27675037,1.507226,0.00104572,0.131535,-0.79610232,0.24260158,1.247996,1.766456,0.373759,0.01543343,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.38%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-03"
"GOOGL","Google","2026-03-03","2025-04-11",222,303.58,0.00296625,0.01765728,0.280301,0.163952,0.2389,0.3542,6.2421,0.121243,1.091312,42366250,222,1.2e-05,-4.9125,0.013514,0.747496,0.280301,0.29864,0.013302,0.158949,1.336042,0.254085,0.306517,0.004,0.039,1.0149884,0.98865533,0.54954955,0.43729503,0.280301,0.45332908,1.069552,0.00105321,0.132476,-0.06973927,0.97639743,0.808467,1.330638,0.228562,0.01554387,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.86%","non_normal;heavy_tails","2026-03-03"
"META","Meta","2026-03-03","2025-04-11",222,655.08,0.00084054,0.02137446,0.339309,0.217254,0.259864,0.4402,11.1437,0.25424,0.232525,13144205,222,0,-11.0021,0.018018,0.211815,0.339309,0.361509,0.016103,-0.500631,0.924261,0.307574,0.371044,0.003,0.04,1.01551284,0.98636314,0.5045045,0.47367574,0.339309,-0.18706871,1.450291,0.00122587,0.154194,-0.795886,0.42174859,1.146405,1.754177,0.286793,0.01809204,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.68%","high_beta;non_normal;heavy_tails","2026-03-03"
"MSFT","Microsoft","2026-03-03","2025-04-11",222,403.93,0.00017602,0.01548807,0.245866,0.185299,0.332756,-1.1205,13.99,0.290737,0.044754,41585575,222,0,-11.4174,0.013514,0.044358,0.245866,0.261952,0.011668,-0.471886,0.560601,0.22287,0.268861,0.007,0.036,1.00968718,0.98924494,0.54054054,0.53446737,0.245866,-0.22656617,0.985045,0.00090969,0.114424,-0.67835778,0.22522543,0.759537,1.210553,0.25198,0.01342576,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.20%","non_normal;heavy_tails","2026-03-03"
"NVDA","NVIDIA","2026-03-03","2025-04-11",222,180.05,0.00218169,0.02204436,0.349943,0.23402,0.464114,-0.1186,3.5811,0.174362,0.720558,198342280,222,0.251829,-0.5989,0.009009,0.549786,0.349943,0.372839,0.016608,-0.184989,1.284561,0.317214,0.382673,3e-04,0.0427,1.01797404,0.98413486,0.54054054,0.47388241,0.349943,0.04643124,1.830134,0.00113089,0.142247,-0.51521593,0.60807842,1.549793,2.110476,0.429358,0.0166903,"Normality not rejected; R2_vs_SPY=42.94%","high_beta","2026-03-03"
"TSLA","Tesla","2026-03-03","2025-04-11",222,392.43,0.00198964,0.03141952,0.498769,0.346193,0.320233,-0.4443,5.1819,0.215465,0.640301,59122685,222,0.001643,-2.7843,0.004505,0.501389,0.498769,0.531402,0.023671,-0.545876,1.548653,0.45212,0.545418,0,0.043,1.02462487,0.97689919,0.53603604,0.48760878,0.498769,-0.11741097,2.249878,0.00176026,0.221412,-0.99163332,0.75681138,1.813517,2.686239,0.319424,0.02597901,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.94%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-03"
"AAPL","Apple","2026-03-04","2025-04-11",223,262.52,0.00126145,0.01516016,0.24066,0.153792,0.308892,0.2723,5.1182,0.137985,0.369174,48540640,223,1e-06,-6.1076,0.013453,0.317885,0.24066,0.25583,0.011396,-0.186282,0.822052,0.218203,0.263117,0.004,0.039,1.01120762,0.99012841,0.53363229,0.47640488,0.24066,0.01970282,1.058327,0.00085801,0.107977,-0.40641239,0.44581804,0.845531,1.271123,0.302989,0.0126854,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.30%","non_normal;heavy_tails","2026-03-04"
"AMZN","Amazon","2026-03-04","2025-04-11",223,216.82,0.00071486,0.01957607,0.31076,0.210458,0.364714,0.1605,6.8855,0.217362,0.194899,65790565,223,1e-06,-6.1228,0.013453,0.180146,0.31076,0.330349,0.014715,-0.470876,0.831168,0.281762,0.339759,0,0.043,1.01394442,0.98571615,0.53811659,0.51205756,0.31076,-0.24795613,1.519446,0.00104952,0.132077,-0.76917932,0.27326707,1.259155,1.779738,0.374554,0.01551675,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.46%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-04"
"GOOGL","Google","2026-03-04","2025-04-11",223,303.13,0.0029463,0.01761999,0.279709,0.163592,0.238552,0.3582,6.2685,0.121243,1.083144,42017725,223,1.1e-05,-4.9746,0.013453,0.742467,0.279709,0.29734,0.013245,0.156497,1.328438,0.253607,0.30581,0.004,0.039,1.0149884,0.98875297,0.5470852,0.43520065,0.279709,0.44242621,1.064925,0.00105011,0.132152,-0.07909272,0.96394514,0.804486,1.325364,0.227102,0.01552555,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.71%","non_normal;heavy_tails","2026-03-04"
"META","Meta","2026-03-04","2025-04-11",223,667.73,0.00092254,0.02136139,0.339102,0.216766,0.263548,0.4304,11.1166,0.25424,0.258335,12996675,223,0,-10.9689,0.017937,0.232479,0.339102,0.360477,0.016057,-0.477916,0.942874,0.307458,0.370745,0.003,0.04,1.01554645,0.98636314,0.50672646,0.47313024,0.339102,-0.17730589,1.454434,0.00122172,0.153748,-0.78405026,0.42943849,1.151435,1.757434,0.28822,0.0180627,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.82%","high_beta;non_normal;heavy_tails","2026-03-04"
"MSFT","Microsoft","2026-03-04","2025-04-11",223,405.2,0.00018931,0.01545443,0.245331,0.184883,0.31767,-1.1253,14.0528,0.290737,0.048284,40304770,223,0,-11.494,0.013453,0.047706,0.245331,0.260796,0.011617,-0.466246,0.561659,0.222438,0.268225,0.007,0.036,1.0096331,0.98924494,0.5426009,0.53588492,0.245331,-0.22948034,0.983809,0.00090613,0.114032,-0.67949048,0.22052981,0.75908,1.208537,0.251947,0.01339675,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.19%","non_normal;heavy_tails","2026-03-04"
"NVDA","NVIDIA","2026-03-04","2025-04-11",223,183.04,0.00224576,0.02201546,0.349485,0.233495,0.456577,-0.126,3.5861,0.174362,0.749597,197027860,223,0.237251,-0.6248,0.008969,0.565932,0.349485,0.371515,0.016549,-0.166214,1.298079,0.316872,0.382097,3e-04,0.0427,1.01796273,0.98413486,0.5426009,0.47404074,0.349485,0.04988206,1.831599,0.00112645,0.141758,-0.50954507,0.6093092,1.552229,2.110969,0.430328,0.01665408,"Normality not rejected; R2_vs_SPY=43.03%","high_beta","2026-03-04"
"TSLA","Tesla","2026-03-04","2025-04-11",223,405.94,0.0021325,0.03142118,0.498796,0.345416,0.346707,-0.4512,5.1704,0.215465,0.700926,59693635,223,0.001608,-2.7938,0.004484,0.537389,0.498796,0.530238,0.023619,-0.507554,1.582333,0.45225,0.545341,0,0.043,1.02470655,0.97689919,0.53811659,0.48677569,0.498796,-0.09874293,2.257801,0.00175519,0.220882,-0.9704226,0.77293674,1.822497,2.693106,0.321012,0.0259498,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.10%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-04"
"AAPL","Apple","2026-03-05","2025-04-11",224,260.29,0.00121773,0.01514027,0.240344,0.153715,0.292693,0.2796,5.1261,0.137985,0.35493,46496285,224,1e-06,-6.1241,0.013393,0.306869,0.240344,0.254924,0.011355,-0.195499,0.809236,0.217967,0.262722,0.004,0.039,1.01120762,0.99014152,0.53125,0.47607891,0.240344,0.01631868,1.059625,0.00085381,0.10757,-0.4077009,0.44033825,0.847637,1.271614,0.30415,0.01265807,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.41%","non_normal;heavy_tails","2026-03-05"
"AMZN","Amazon","2026-03-05","2025-04-11",224,218.94,0.00075511,0.01954141,0.31021,0.209987,0.360877,0.1549,6.9024,0.217362,0.207261,66272740,224,1e-06,-6.1546,0.013393,0.190288,0.31021,0.329028,0.014656,-0.458113,0.838689,0.281328,0.339092,0,0.043,1.01390999,0.98571615,0.54017857,0.51268298,0.31021,-0.2238045,1.51018,0.00104786,0.132018,-0.74419328,0.29658428,1.250012,1.770349,0.370848,0.01553494,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.08%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-05"
"GOOGL","Google","2026-03-05","2025-04-11",224,300.88,0.00289989,0.01759416,0.279299,0.163417,0.232803,0.3651,6.2816,0.12456,1.061316,40274420,224,9e-06,-5.0333,0.013393,0.730771,0.279299,0.296241,0.013196,0.146981,1.314561,0.253295,0.305303,0.004,0.039,1.0149884,0.98879047,0.54464286,0.43439231,0.279299,0.43833796,1.066494,0.00104497,0.131653,-0.08061477,0.9572907,0.807043,1.325944,0.228155,0.01549207,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.82%","non_normal;heavy_tails","2026-03-05"
"META","Meta","2026-03-05","2025-04-11",224,660.57,0.00087029,0.02132778,0.338568,0.216584,0.238613,0.437,11.1415,0.25424,0.242448,12819605,224,0,-11.0221,0.017857,0.219313,0.338568,0.359106,0.015996,-0.488362,0.926987,0.307046,0.37009,0.003,0.04,1.01554645,0.9863894,0.50446429,0.47265586,0.338568,-0.17975144,1.455372,0.00121565,0.153157,-0.78346653,0.42396365,1.153545,1.7572,0.289139,0.01802245,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.91%","high_beta;non_normal;heavy_tails","2026-03-05"
"MSFT","Microsoft","2026-03-05","2025-04-11",224,410.68,0.00024844,0.01544511,0.245183,0.18447,0.320487,-1.1309,14.0435,0.290737,0.06393,40004215,224,0,-11.4908,0.013393,0.062606,0.245183,0.260056,0.011584,-0.449876,0.575088,0.222356,0.268011,0.007,0.036,1.009665,0.98924494,0.54464286,0.53504793,0.245183,-0.20453016,0.974236,0.00090603,0.114149,-0.65448225,0.24542192,0.749283,1.19919,0.247057,0.01343223,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.71%","non_normal;heavy_tails","2026-03-05"
"NVDA","NVIDIA","2026-03-05","2025-04-11",224,183.34,0.00224305,0.02196608,0.348701,0.232973,0.436966,-0.1259,3.6022,0.174362,0.749804,196616140,224,0.214603,-0.6684,0.008929,0.565248,0.348701,0.369853,0.016475,-0.163606,1.294102,0.316235,0.381166,3e-04,0.0427,1.01782893,0.98413486,0.54464286,0.47592318,0.348701,0.0645676,1.825965,0.00112206,0.141365,-0.49266637,0.62180157,1.547376,2.104554,0.429072,0.01663487,"Normality not rejected; R2_vs_SPY=42.91%","high_beta","2026-03-05"
"TSLA","Tesla","2026-03-05","2025-04-11",224,405.55,0.00211869,0.03135133,0.497687,0.344646,0.318619,-0.4509,5.1926,0.215465,0.696357,58559585,224,0.00144,-2.8418,0.004464,0.533909,0.497687,0.527877,0.023513,-0.506356,1.574174,0.45135,0.544024,0,0.043,1.02470655,0.97711207,0.53571429,0.48448009,0.497687,-0.08358734,2.251986,0.00174727,0.220134,-0.95131248,0.7841378,1.818168,2.685805,0.320383,0.02590382,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.04%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-05"
"AAPL","Apple","2026-03-06","2025-04-11",225,257.46,0.00116373,0.01512814,0.240152,0.153808,0.294002,0.2874,5.1256,0.137985,0.33735,45903415,225,1e-06,-6.1092,0.013333,0.293261,0.240152,0.254153,0.011321,-0.207575,0.794097,0.217843,0.262461,0.004,0.039,1.01120762,0.99013196,0.52888889,0.47631673,0.240152,0.02043989,1.056606,0.00084913,0.106563,-0.40124319,0.44212298,0.846607,1.266605,0.305974,0.01263121,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.60%","non_normal;heavy_tails","2026-03-06"
"AMZN","Amazon","2026-03-06","2025-04-11",225,213.21,0.00063389,0.01958235,0.31086,0.211391,0.337277,0.1597,6.8349,0.217362,0.171564,63654915,225,1e-06,-6.037,0.013333,0.15974,0.31086,0.328983,0.014654,-0.488559,0.808038,0.281983,0.339738,0,0.043,1.01390999,0.98560184,0.53777778,0.51465071,0.31086,-0.23168764,1.515956,0.0010423,0.130805,-0.74929968,0.28592439,1.258184,1.773728,0.375901,0.01550469,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.59%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-06"
"GOOGL","Google","2026-03-06","2025-04-11",225,298.52,0.002852,0.01756953,0.278908,0.163267,0.233014,0.3721,6.2934,0.131427,1.038886,37142975,225,8e-06,-5.0926,0.013333,0.718704,0.278908,0.295168,0.013148,0.137042,1.300365,0.252998,0.304817,0.004,0.039,1.0149884,0.98882315,0.54222222,0.43368592,0.278908,0.44449438,1.061983,0.0010393,0.130429,-0.07162978,0.96061853,0.804952,1.319014,0.229163,0.01546012,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.92%","non_normal;heavy_tails","2026-03-06"
"META","Meta","2026-03-06","2025-04-11",225,644.86,0.00075944,0.02134497,0.338841,0.217598,0.252382,0.4425,11.0736,0.25424,0.208889,12620985,225,0,-10.9901,0.017778,0.19138,0.338841,0.358596,0.015973,-0.515273,0.898032,0.307364,0.370318,0.003,0.04,1.01554645,0.98629857,0.50222222,0.47429338,0.338841,-0.18549043,1.459577,0.00120898,0.151722,-0.78587564,0.41489479,1.160584,1.75857,0.293287,0.0179841,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.33%","high_beta;non_normal;heavy_tails","2026-03-06"
"MSFT","Microsoft","2026-03-06","2025-04-11",225,408.96,0.00022868,0.01541344,0.244681,0.184113,0.26036,-1.1291,14.0906,0.290737,0.058785,38245950,225,0,-11.538,0.013333,0.057627,0.244681,0.258946,0.011534,-0.452654,0.567909,0.221951,0.267411,0.007,0.036,1.009665,0.9893087,0.54222222,0.53359169,0.244681,-0.19145137,0.964654,0.00090194,0.11319,-0.63936016,0.25645742,0.741595,1.187714,0.245682,0.01341678,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.57%","non_normal;heavy_tails","2026-03-06"
"NVDA","NVIDIA","2026-03-06","2025-04-11",225,177.82,0.00209721,0.0220259,0.34965,0.234696,0.449381,-0.1192,3.5659,0.174362,0.68854,195751590,225,0.238529,-0.6225,0.008889,0.528497,0.34965,0.370035,0.016483,-0.200698,1.257692,0.317169,0.382131,3e-04,0.0427,1.01782893,0.98399658,0.54222222,0.47806519,0.34965,0.05526401,1.832781,0.00111617,0.140075,-0.49903209,0.60956011,1.55674,2.108821,0.434294,0.01660354,"Normality not rejected; R2_vs_SPY=43.43%","high_beta","2026-03-06"
"TSLA","Tesla","2026-03-06","2025-04-11",225,396.73,0.00201154,0.03132253,0.49723,0.344665,0.318687,-0.4419,5.184,0.215465,0.652792,58121325,225,0.001463,-2.8348,0.004444,0.506909,0.49723,0.526218,0.02344,-0.530063,1.543881,0.451039,0.54342,0,0.043,1.02470655,0.97712293,0.53333333,0.48436249,0.49723,-0.07246005,2.243834,0.00173784,0.218093,-0.93548218,0.79056208,1.814047,2.673621,0.321883,0.0258512,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.19%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-06"
